Title,AviDD ID,SMILES,Label,Activity_Value ,Activity_Units,Activity_SD,Activity_SE,Activity_Source,,,,,
SR-01000100208,,COc1cccc(c1)C2CC(=O)N3CN(CSC3=C2C#N)c4ccc(CCO)cc4,1,85.8675956774283,percent inhibition,1.23630456898742,0.713780775705251,HTS confirmatory,,,,,
SR-01000100212,,CCOC(=O)CN1CSC2=C(C#N)C(CC(=O)N2C1)c3ccc(Cl)cc3,1,32.2700145924057,percent inhibition,3.11015723349112,1.79565011597816,HTS confirmatory,,,,,
SR-01000101964,,Cc1cccc(C)c1N2C(=O)C3C4OC(CO)(C=C4)C3C2=O,1,37.2663694422861,percent inhibition,2.97567121582531,1.71800457747656,HTS confirmatory,,,,,
SR-01000102665,,Cc1nc2nc(S)nn2c(C)c1Cc3ccccc3,1,56.8800554539826,percent inhibition,2.66792782677589,1.54032884896755,HTS confirmatory,,,,,
SR-01000102799,,COC(=O)c1ccc2c(c1)N(C)C(=O)CS2=O,1,45.5369564320977,percent inhibition,2.13221121915126,1.23103272134612,HTS confirmatory,,,,,
SR-01000103393,,CC(C)CC(NS(=O)(=O)c1ccc2nc(C)sc2c1)C(=O)O,1,85.0072884526234,percent inhibition,1.23590923337792,0.713552528584686,HTS confirmatory,,,,,
SR-01000104442,,CC(=O)N(c1ccc2OC(=O)Sc2c1)S(=O)(=O)c3ccc(C)cc3C,1,53.3429869916999,percent inhibition,0.971376666247741,0.560824579742655,HTS confirmatory,,,,,
SR-01000105743,,CCN(CC)C(=O)c1ccc2c(c1)N(Cc3ccccc3)C(=O)CS2=O,1,44.3621328651577,percent inhibition,0.33260529516512,0.192029756697477,HTS confirmatory,,,,,
SR-01000106787,,Oc1ccc(\C=N\Nc2nc(cs2)c3ccc4OCCOc4c3)cc1,1,71.2303343964143,percent inhibition,2.77671752208294,1.60313860883814,HTS confirmatory,,,,,
SR-01000107751,,OC(=O)CN1C(=O)S\C(=C/c2c(Cl)cccc2Cl)\C1=O,1,30.1963893593752,percent inhibition,3.82558782123919,2.208704158401,HTS confirmatory,,,,,
SR-01000109255,,COc1cc(\C=N\NC(=O)Cn2nnc(n2)c3ccccc3)cc4SC(=O)Oc14,1,84.0222719292511,percent inhibition,2.07724916249892,1.19930036314268,HTS confirmatory,,,,,
SR-01000111247,,Cc1oc(\C=C/2\NC(=O)N(CC(=O)Nc3ccc(C)cc3)C2=O)cc1,1,36.8325450226992,percent inhibition,2.09779352541841,1.21116165660457,HTS confirmatory,,,,,
SR-01000112365,,Oc1ccc(O)c(c1)C2=C3N(CCC2)C(=O)CN(Cc4ccccc4)C3=O,1,32.9016529092491,percent inhibition,2.99969822264392,1.73187657633111,HTS confirmatory,,,,,
SR-01000113312,,Cc1oc(\C=C\C(=O)Nc2ccc(cc2)C(=O)N)cc1,1,51.2862162738709,percent inhibition,1.47157917650634,0.849616633689783,HTS confirmatory,,,,,
SR-01000115267,,COC(=O)c1ccc(cc1)C2Nc3sc4CCCCc4c3C(=N2)O,1,29.5857199650222,percent inhibition,3.75182833420156,2.16611909870454,HTS confirmatory,,,,,
SR-01000115721,,COC(=O)CSC1=C(C#N)C(=O)NC(S1)c2ccc(OC)cc2,1,32.4322726698789,percent inhibition,3.15638174092994,1.82233784779112,HTS confirmatory,,,,,
SR-01000117746,,Oc1c(Br)cc(C=C2C(=O)NC(=O)NC2=O)cc1[N+](=O)[O-],1,48.1389254264568,percent inhibition,0.305651287527837,0.176467853132352,HTS confirmatory,,,,,
SR-01000118057,,CC1=CC(=C(CNC(=O)c2ccc(Cl)cc2)C(=S)N1)C,1,58.9307469389849,percent inhibition,0.0330247400929342,0.019066842582573,HTS confirmatory,,,,,
SR-01000118431,,Sc1nnc(c2cc([nH]n2)c3occc3)n1c4ccccc4,1,70.0843955596673,percent inhibition,2.54497697358861,1.46934314078278,HTS confirmatory,,,,,
SR-01000121226,,COc1ccccc1NC(=O)C2=C(C)Nc3ncnn3C2c4ccccc4[N+](=O)[O-],1,41.9136101905044,percent inhibition,0.786754631294487,0.454232998164057,HTS confirmatory,,,,,
SR-01000121282,,Cc1ccc(cc1)C2C3=C(CCCC3=O)NC4=C2C(=O)NC(=S)N4,1,34.5531578344219,percent inhibition,1.37555150698489,0.794175032841922,HTS confirmatory,,,,,
SR-01000121360,,COc1ccc(cc1)C2CC(=O)NC(=N2)NC(=S)NC(C)C,1,46.3115766587828,percent inhibition,4.45498261700221,2.57208541316133,HTS confirmatory,,,,,
SR-01000128632,,COc1ccc(cc1)N2CSC3=C(C#N)C(CC(=O)N3C2)c4ccc(OC)c(OC)c4,1,76.5912044871274,percent inhibition,0.755892629705141,0.436414813238717,HTS confirmatory,,,,,
SR-01000128638,,Cc1ccccc1C2CC(=O)N3CN(Cc4occc4)CSC3=C2C#N,1,32.6236154443852,percent inhibition,2.40197051358767,1.38677832260539,HTS confirmatory,,,,,
SR-01000128640,,Fc1ccc(cc1)C2CC(=O)N3CN(Cc4occc4)CSC3=C2C#N,1,68.3052403544417,percent inhibition,3.96816117054257,2.29101892000057,HTS confirmatory,,,,,
SR-01000128662,,CCc1ccc(cc1)C2CC(=O)N3CN(Cc4occc4)CSC3=C2C#N,1,42.5707805407728,percent inhibition,2.6594517119421,1.53543516178658,HTS confirmatory,,,,,
SR-01000128664,,Clc1ccccc1C2CC(=O)N3CN(Cc4occc4)CSC3=C2C#N,1,38.7167795208199,percent inhibition,2.12323649146815,1.22585115990237,HTS confirmatory,,,,,
SR-01000128666,,COc1ccc(OC)c(c1)C2CC(=O)N3CN(Cc4occc4)CSC3=C2C#N,1,48.3006188635335,percent inhibition,1.56093263562834,0.901204877366894,HTS confirmatory,,,,,
SR-01000128668,,COc1ccc(OC)c(c1)C2CC(=O)N3CN(CSC3=C2C#N)C4CCCCC4,1,86.8737937780113,percent inhibition,1.73995211697118,1.00456182311037,HTS confirmatory,,,,,
SR-01000128692,,COc1ccc(cc1)C2CC(=O)N3CN(CSC3=C2C#N)c4ccc(OC)cc4OC,1,64.6488900150029,percent inhibition,1.58080976431933,0.912680942967354,HTS confirmatory,,,,,
SR-01000128694,,O=C1CC(C(=C2SCN(Cc3occc3)CN12)C#N)c4ccccc4,1,38.2950747002392,percent inhibition,1.71818477998406,0.991994445241315,HTS confirmatory,,,,,
SR-01000128698,,COc1ccccc1C2CC(=O)N3CN(Cc4occc4)CSC3=C2C#N,1,44.5299746475843,percent inhibition,0.94286492346716,0.544363317373221,HTS confirmatory,,,,,
SR-01000128706,,COc1ccc(cc1)N2CSC3=C(C#N)C(CC(=O)N3C2)c4cccc(OC)c4,1,43.5850301497216,percent inhibition,1.82405475027386,1.05311850108723,HTS confirmatory,,,,,
SR-01000128726,,COc1cc(OC)c(cc1OC)C2CC(=O)N3CN(C)CSC3=C2C#N,1,59.2020764516444,percent inhibition,1.79650420419529,1.03721218589245,HTS confirmatory,,,,,
SR-01000129890,,O=C(N1CCCCC1)c2ccc3c(c2)N(Cc4ccccc4)C(=O)CS3=O,1,53.070902492143,percent inhibition,1.27905778000246,0.738464353593506,HTS confirmatory,,,,,
SR-01000130135,,CCCNC(=O)c1ccc2c(c1)N(Cc3ccccc3)C(=O)CS2=O,1,45.5704244804099,percent inhibition,0.993769042998478,0.573752824487488,HTS confirmatory,,,,,
SR-01000138570,,Cc1oc(cc1)c2nc3N(C(=O)Nc3c(n2)C(=O)N)c4cccc(C)c4,1,39.5488215994379,percent inhibition,3.60150644783068,2.07933071714322,HTS confirmatory,,,,,
SR-01000141834,,O=C1CSc2cc(ccc2N1)S(=O)(=O)NN3CCOCC3,1,29.7844042086769,percent inhibition,1.39452427642558,0.805128966385777,HTS confirmatory,,,,,
SR-01000142480,,Clc1cccc(NC(=O)CSc2ccc(nn2)c3occc3)c1,1,30.3589056193982,percent inhibition,2.58907998167189,1.49480602437174,HTS confirmatory,,,,,
SR-01000144205,,Cc1cc(C)c2C(=O)N(CC(=O)O)Sc2n1,1,69.8979822970793,percent inhibition,0.937626006023747,0.541338626977004,HTS confirmatory,,,,,
SR-01000144212,,Fc1ccc(CN2C(=O)CS(=O)c3ccc(cc23)C(=O)NC4CC4)cc1,1,44.1645435614047,percent inhibition,1.6100437227672,0.92955917674671,HTS confirmatory,,,,,
SR-01000146493,,CN1C(=O)CS(=O)c2ccc(cc12)C(=O)NC3CC3,1,71.6720083516004,percent inhibition,1.26900162013649,0.732658426987874,HTS confirmatory,,,,,
SR-01000146616,,CCOc1ccc(NC(=O)c2c3CCCc3sc2NCc4cccnc4)cc1,1,63.8027330046487,percent inhibition,1.53583982300262,0.88671753524271,HTS confirmatory,,,,,
SR-01000147192,,Cc1nc2ccc(cc2s1)S(=O)(=O)NCC(=O)O,1,97.8047047828645,percent inhibition,0.946156158751375,0.546263512950529,HTS confirmatory,,,,,
SR-01000147198,,Cn1cnc(c1)S(=O)(=O)Nc2nnc(S)s2,1,96.9021447055823,percent inhibition,0.428967123172078,0.247664284036899,HTS confirmatory,,,,,
SR-01000150190,,CCCC(=O)N(c1ccc2OC(=O)Sc2c1)S(=O)(=O)c3ccc(cc3)C(=O)O,1,29.9781576043288,percent inhibition,1.71026965629774,0.987424646450349,HTS confirmatory,,,,,
SR-01000152766,,COC(=O)c1c(NC(=O)C)c2c(C)c(C)sc2n1Cc3cccc(C)c3,1,73.6833795767556,percent inhibition,1.193476374614,0.689053906154852,HTS confirmatory,,,,,
SR-01000161729,,OC1(C[N+](=C2SCCN12)c3ccccc3)c4ccc(F)cc4,1,38.1586779360133,percent inhibition,3.88641279546492,2.24382147364368,HTS confirmatory,,,,,
SR-01000161893,,Cc1ccc(cc1)c2csc(N\N=C/3\CCCCCN3)n2,1,36.119818696437,percent inhibition,2.4067049854496,1.38951177120934,HTS confirmatory,,,,,
SR-01000191019,,Fc1ccc(c2OC(CNC(=O)c3ccc(cc3)c4occc4)Cc12)c5ncccn5,1,34.8643013941618,percent inhibition,3.50890129911512,2.02586510960394,HTS confirmatory,,,,,
SR-01000195148,,[O-][N+](=O)c1ccc(cc1)C23OC2(c4ccccc4)c5ccccc5C3=O,1,50.607051107376,percent inhibition,1.31767639845618,0.760760823353492,HTS confirmatory,,,,,
SR-01000195547,,CC1(C)CC(=O)C(C(C2=C(O)CC(C)(C)CC2=O)c3ccc(cc3)[N+](=O)[O-])C(=O)C1,1,31.3968075767062,percent inhibition,3.18754471272879,1.84032979794794,HTS confirmatory,,,,,
SR-01000196214,,CCS(=O)(=O)c1cc(c(Sc2ccccc2N)s1)[N+](=O)[O-],1,53.4500136280271,percent inhibition,2.1436651756722,1.23764566622677,HTS confirmatory,,,,,
SR-01000196372,,CC(=O)Nc1ccc(cc1)N2C(=O)c3ccc(N)cc3C2=O,1,48.5453238464582,percent inhibition,1.9248128434196,1.11129121328796,HTS confirmatory,,,,,
SR-01000197239,,[O-][N+](=O)c1ccc(CC(SC#N)C#N)cc1,1,35.2797524916903,percent inhibition,0.971651202221551,0.560983083161036,HTS confirmatory,,,,,
SR-01000199898,,CC1(C)CC(=O)C2=C(C1)NC(=S)C(C#N)C23CCCCC3,1,29.2405921531325,percent inhibition,0.438609346708608,0.253231224391301,HTS confirmatory,,,,,
SR-01000201639,,CC(=O)C1=C(C)NC(=S)C(=C1c2ccccc2)C#N,1,35.5087608833232,percent inhibition,5.80696449336382,3.3526525134182,HTS confirmatory,,,,,
SR-01000203039,,Cc1ccc(cc1)C(=O)NCC(=O)OCC(=O)c2ccc(cc2)[N+](=O)[O-],1,50.8411333205721,percent inhibition,2.15311750537381,1.24310297132446,HTS confirmatory,,,,,
SR-01000203375,,[O-][N+](=O)c1ccc(cc1)C(=O)COC(=O)CNC(=O)c2ccc(Br)cc2,1,38.885296074221,percent inhibition,1.89550241142306,1.09436882748469,HTS confirmatory,,,,,
SR-01000203592,,CC1=NN(C(=S)/C/1=C/Nc2ccccn2)c3ccccc3,1,35.1817548573773,percent inhibition,2.56014961369489,1.47810306863246,HTS confirmatory,,,,,
SR-01000204376,,NC(=O)c1ccccc1\N=C\c2ccccc2[N+](=O)[O-],1,74.4152469601827,percent inhibition,3.66371276417848,2.11524555063191,HTS confirmatory,,,,,
SR-01000205841,,C=COC(=O)C[n+]1csc2ccccc12,1,51.8196105245477,percent inhibition,0.979237018650599,0.56536275631837,HTS confirmatory,,,,,
SR-01000206436,,CCONC(=O)C[n+]1csc2ccccc12,1,39.4235297366213,percent inhibition,1.28487744598763,0.741824339316637,HTS confirmatory,,,,,
SR-01000207464,,OC(=O)c1ccc(cc1)c2oc(C=C3C(=O)NC(=S)NC3=O)cc2,1,32.5978481630883,percent inhibition,1.32392002076463,0.764365580373994,HTS confirmatory,,,,,
SR-01000207475,,Cc1ccc(N2C(=O)C3C4OC(C=C4)C3C2=O)c(C)c1,1,39.7490354629056,percent inhibition,1.38192866716867,0.797856887990692,HTS confirmatory,,,,,
SR-01000208119,,CCOc1cc(\C=N\Nc2nc(cs2)c3ccccc3)ccc1O,1,42.5974355943198,percent inhibition,1.49168487149355,0.861224662102894,HTS confirmatory,,,,,
SR-01000210873,,[O-][N+](=O)c1ccc(COc2ccc(C=C3C(=O)NC(=S)NC3=O)cc2)cc1,1,50.9100983610397,percent inhibition,2.07794939570572,1.19970464297312,HTS confirmatory,,,,,
SR-01000212046,,CCCCOc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1OC,1,96.3691561553765,percent inhibition,0.263253459162134,0.151989455512358,HTS confirmatory,,,,,
SR-01000215462,,C=CCOc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1,1,55.3675494035006,percent inhibition,1.64772511656846,0.951314539601308,HTS confirmatory,,,,,
SR-01000216170,,Sc1nc(n[nH]1)c2ccc(Br)cc2,1,57.6686591013945,percent inhibition,1.51472994314522,0.874529740424479,HTS confirmatory,,,,,
SR-01000216682,,Cc1nc2ccc(cc2s1)N=Nc3sc(N)nc3C,1,47.2113271091866,percent inhibition,2.40248982227885,1.38707814561803,HTS confirmatory,,,,,
SR-01000217317,,NC(=O)c1c2CCCCCc2sc1NC(=O)c3cc(ccc3Cl)[N+](=O)[O-],1,31.9263896711827,percent inhibition,2.16313408848045,1.24888604827744,HTS confirmatory,,,,,
SR-01000217323,,Cc1oc(\C=C\C(=O)Nc2cc(C)ccc2C)cc1,1,51.6508543690583,percent inhibition,1.47960208944681,0.854248664635649,HTS confirmatory,,,,,
SR-01000219644,,[O-][N+](=O)c1ccc(cc1)c2oc(CN3CC4CC(C3)C5=CC=CC(=O)N5C4)cc2,1,58.4378050214852,percent inhibition,0.812800888106938,0.469270811546108,HTS confirmatory,,,,,
SR-01000220026,,COc1cc(\C=N\NC(=O)CN2CC(CC2=O)c3ccccc3)cc4SC(=O)Oc14,1,91.026660029412,percent inhibition,1.45594168349956,0.840588322892868,HTS confirmatory,,,,,
SR-01000220246,,COc1cc(\C=N\NC(=O)N)cc2SC(=O)Oc12,1,82.2519712093061,percent inhibition,1.02424868508151,0.59135025404893,HTS confirmatory,,,,,
SR-01000220947,,CCN1C(=S)NC(=O)\C(=C/c2ccc(OC)c(O)c2)\C1=O,1,50.8885780490717,percent inhibition,1.5230388852691,0.879326910396382,HTS confirmatory,,,,,
SR-01000220948,,CCN1C(=S)NC(=O)\C(=C/c2c(OC)ccc3ccccc23)\C1=O,1,69.4023402451137,percent inhibition,0.827094633036516,0.477523309028927,HTS confirmatory,,,,,
SR-01000220970,,COc1cc(\C=C\2/C(=O)NC(=S)N(C2=O)c3cccc(C)c3)cc(OC)c1O,1,39.9193894384921,percent inhibition,1.42559399007253,0.823067073923488,HTS confirmatory,,,,,
SR-01000221837,,COc1cc(C=C2C(=O)NC(=S)NC2=O)cc(Br)c1O,1,46.0294604359878,percent inhibition,3.46035488347147,1.99783682346389,HTS confirmatory,,,,,
SR-01000221841,,COc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1OCc3ccccc3Cl,1,44.497329061473,percent inhibition,3.78329160186339,2.18428442475868,HTS confirmatory,,,,,
SR-01000221872,,COc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1OCc3ccccc3,1,51.9818711426602,percent inhibition,0.751146378323325,0.433674563725784,HTS confirmatory,,,,,
SR-01000222021,,N(\N=C\c1ccccc1)c2ncc(s2)c3cccs3,1,35.6158962701383,percent inhibition,3.08425712242248,1.78069667988064,HTS confirmatory,,,,,
SR-01000222543,,CNC(=O)C(=O)NC1=C(O)c2ccccc2NC1=O,1,31.3754592791569,percent inhibition,0.271867361664997,0.156962694441159,HTS confirmatory,,,,,
SR-01000223430,,COc1ccc(CC2C(=O)NC(=S)NC2=O)c(OC)c1,1,29.9025819498302,percent inhibition,0.95192936496844,0.549596675114038,HTS confirmatory,,,,,
SR-01000224171,,CCOc1c(Cl)cc(C=C2C(=O)NC(=S)NC2=O)cc1Cl,1,53.7931695508522,percent inhibition,1.29502151222743,0.747681018690863,HTS confirmatory,,,,,
SR-01000224401,,Brc1oc(\C=C/2\C(=O)NC(=S)N(CC=C)C2=O)cc1,1,69.510856065361,percent inhibition,0.944937759676135,0.545560069916458,HTS confirmatory,,,,,
SR-01000224763,,CN1C(=O)NC(=O)\C(=C\c2oc(cc2)c3ccc(cc3Cl)[N+](=O)[O-])\C1=O,1,35.1160763544449,percent inhibition,2.41593907725363,1.39484307659812,HTS confirmatory,,,,,
SR-01000226245,,[O-][N+](=O)c1ccc(cc1)C(=O)COC(=O)CCC(=O)Nc2ccccc2Cl,1,32.945392435979,percent inhibition,2.26205186904492,1.30599625551398,HTS confirmatory,,,,,
SR-01000227418,,CCOc1cc(C=C2C(=O)NC(=S)NC2=O)cc(I)c1O,1,97.0435126922931,percent inhibition,0.64904542616301,0.374726551511509,HTS confirmatory,,,,,
SR-01000227564,,Cc1oc(\C=C\C(=O)Nc2cccc3ccccc23)cc1,1,39.718458444953,percent inhibition,0.848964327938915,0.490149783267922,HTS confirmatory,,,,,
SR-01000227904,,Cc1oc(\C=C\C(=O)Nc2ccc(C)cc2)cc1,1,36.0223218687134,percent inhibition,1.68865416484572,0.974944936641859,HTS confirmatory,,,,,
SR-01000228829,,Cc1oc(\C=C\C(=O)Nc2ccc(Br)cc2)cc1,1,69.3416531500931,percent inhibition,0.468812219036545,0.270668860860135,HTS confirmatory,,,,,
SR-01000229777,,COc1cc(C=C2C(=O)NC(=S)NC2=O)ccc1OC(=O)c3ccc(C)cc3,1,40.6998774600893,percent inhibition,1.40475986118552,0.811038484002241,HTS confirmatory,,,,,
SR-01000231256,,CCN1C(=S)NC(=O)\C(=C\c2ccc(OC)cc2OC)\C1=O,1,56.1892323588505,percent inhibition,2.96029944498747,1.70912968144542,HTS confirmatory,,,,,
SR-01000231970,,COc1ccc(C=C2C(=O)N(C)C(=S)N(C)C2=O)c3ccccc13,1,43.4606203921537,percent inhibition,0.204879490012127,0.118287228709935,HTS confirmatory,,,,,
SR-01000232020,,CN1C(=O)C(=Cc2cc(Cl)c(O)c(Cl)c2)C(=O)N(C)C1=S,1,50.1481013535741,percent inhibition,1.20925508579648,0.698163749303522,HTS confirmatory,,,,,
SR-01000232132,,COc1cc(C=C2C(=O)N(C)C(=S)N(C)C2=O)cc(I)c1O,1,78.5120866970308,percent inhibition,1.94985994772107,1.12575216569883,HTS confirmatory,,,,,
SR-01000232145,,COc1cc(OC)c(\C=C\2/C(=O)NC(=S)N(C2=O)c3ccccc3F)c(OC)c1,1,29.2917924878674,percent inhibition,4.67656831195851,2.70001797379292,HTS confirmatory,,,,,
SR-01000232186,,COc1cc(C=C2C(=O)NC(=S)NC2=O)ccc1OCc3cccc(c3)C(=O)O,1,78.3643503467857,percent inhibition,0.846981162153552,0.489004801967895,HTS confirmatory,,,,,
SR-01000232188,,CN(C)c1ccc(C=C2C(=O)N(C)C(=S)N(C)C2=O)cc1Br,1,38.372804815979,percent inhibition,1.4372211615682,0.829780024516427,HTS confirmatory,,,,,
SR-01000232297,,CN1C(=S)N(C)C(=O)C(=Cc2ccc(O)c(Br)c2)C1=O,1,42.7185504594781,percent inhibition,0.679719749246267,0.392436380200837,HTS confirmatory,,,,,
SR-01000232751,,CC(=O)OCC12OC(C=C1)C3C2C(=O)N(C3=O)c4ccccc4C,1,35.3597511208006,percent inhibition,1.42519914066314,0.822839107510687,HTS confirmatory,,,,,
SR-01000232868,MWAC-0000009,Cc1nc2ccc(NC(=O)C(F)(F)F)cc2s1,1,97.9663896109631,percent inhibition,0.276857998294189,0.159844039842451,HTS confirmatory,,,,,
SR-01000232913,,COc1cc(C=C2C(=O)NC(=S)NC2=O)c(Cl)cc1O,1,30.1690810705688,percent inhibition,1.73259957225874,1.00031682944141,HTS confirmatory,,,,,
SR-01000233997,,OC(=O)COc1ccc(C=C2C(=O)NC(=S)NC2=O)cc1Cl,1,30.4561697539629,percent inhibition,0.506888480239996,0.292652200515682,HTS confirmatory,,,,,
SR-01000234508,,Sc1nnc(s1)N2C(=O)c3ccccc3C2=O,1,52.1112829238329,percent inhibition,1.31118649745686,0.757013877264521,HTS confirmatory,,,,,
SR-01000238971,,CCc1ccc(cc1)C(=O)CSc2nnc(C)[nH]2,1,36.2324744083859,percent inhibition,1.4817938393958,0.855514072058694,HTS confirmatory,,,,,
SR-01000240925,,Cc1cc2sc(C)[n+](CCO)c2cc1C,1,34.5441247457339,percent inhibition,0.475655161173101,0.274619635344725,HTS confirmatory,,,,,
SR-01000242034,,CNc1ccccc1C(=O)OCC(=O)c2ccc(cc2)[N+](=O)[O-],1,30.8544915110012,percent inhibition,0.187772970777197,0.10841077522475,HTS confirmatory,,,,,
SR-01000242145,,COCCN1C(=S)S\C(=C/c2oc(I)cc2)\C1=O,1,42.8234059693333,percent inhibition,1.83394081646425,1.05882622406348,HTS confirmatory,,,,,
SR-01000243495,,CN1C(=S)N(C)C(=O)C(=Cc2cccc(OCc3ccc(F)cc3)c2)C1=O,1,40.9630142606112,percent inhibition,1.78753656986749,1.0320347197993,HTS confirmatory,,,,,
SR-01000246832,,CC(N1C(=O)c2ccccc2C1=O)C(=O)Nc3nc4ccccc4s3,1,57.8103179398418,percent inhibition,1.37853343311194,0.795896648694078,HTS confirmatory,,,,,
SR-01000247101,,[O-][N+](=O)c1ccc(cc1)C(=O)COC(=O)CSc2nc3ccccc3s2,1,34.5040466867931,percent inhibition,1.92855707221436,1.11345294479052,HTS confirmatory,,,,,
SR-01000250027,,CCc1ccccc1NC(=O)CCC(=O)OCC(=O)c2ccc(cc2)[N+](=O)[O-],1,43.9037342160831,percent inhibition,1.2047606384932,0.695568878943115,HTS confirmatory,,,,,
SR-01000250134,,Cc1ccc(cc1)C(=O)NCC(=O)NCC(=O)OCC(=O)c2ccc(cc2)[N+](=O)[O-],1,71.8822534185888,percent inhibition,0.987166756310237,0.569940992490765,HTS confirmatory,,,,,
SR-01000252458,,CC1=Nc2scc(c3oc(C)cc3)c2C(=O)N1n4cccc4,1,30.5195004421478,percent inhibition,2.56656775843201,1.48180858622414,HTS confirmatory,,,,,
SR-01000254211,,COc1cc(OC)c(\C=N\n2c(S)nnc2c3occc3)cc1OC,1,30.6170917390594,percent inhibition,2.39587459295633,1.38325884118792,HTS confirmatory,,,,,
SR-01000254842,MWAC-0000008,Cc1oc(\C=C\C(=O)NC2CCCCCC2)cc1,1,40.8263946035512,percent inhibition,1.4291165325048,0.825100814744991,HTS confirmatory,,,,,
SR-01000255056,,Cc1oc(cc1)c2cc(C(=O)Nc3nnn[nH]3)c4ccccc4n2,1,81.2015921800145,percent inhibition,0.177782354536258,0.102642690248674,HTS confirmatory,,,,,
SR-01000255513,,CCc1c(C)sc(NC(=O)Nc2ccc(Cl)c(Cl)c2)c1C(=O)N,1,47.1987068457446,percent inhibition,0.863810064088861,0.498720973030412,HTS confirmatory,,,,,
SR-01000259998,,Cc1oc(cc1)c2csc3N=C(SCC(=O)N)N(CC=C)C(=O)c23,1,66.8216767093383,percent inhibition,0.83075604610946,0.479637226852206,HTS confirmatory,,,,,
SR-01000260829,,CCN(CC)C(=O)C1=C(C)NC(=S)NC1c2ccc(C)cc2,1,35.2554450334914,percent inhibition,0.860753927988628,0.496956512030262,HTS confirmatory,,,,,
SR-01000261363,,COc1ccc(N2C(=S)NC(=O)\C(=C/c3cc(OC)c(O)c(OC)c3)\C2=O)c(OC)c1,1,47.194110301354,percent inhibition,1.45729326686477,0.841368659912604,HTS confirmatory,,,,,
SR-01000261806,,CC(C)Cc1nnc(S)n1c2ccccc2,1,68.6423024464485,percent inhibition,0.544638128217853,0.314446969937511,HTS confirmatory,,,,,
SR-01000264110,,COCc1nnc(NC(=O)C(Cc2ccccc2)N3C(=O)c4ccccc4C3=O)s1,1,41.9603623044086,percent inhibition,0.793626455808179,0.458200447896861,HTS confirmatory,,,,,
SR-01000268002,,Cn1cnnc1SCC(=O)NC2=NN=C(CS2)c3ccccc3,1,57.5717538305846,percent inhibition,2.23905519455374,1.29271911930603,HTS confirmatory,,,,,
SR-01000268497,,Fc1cccc(c1)C2C3=C(CCCC3=O)NC4=C2C(=O)NC(=N4)S,1,36.5490201868553,percent inhibition,1.0992500937414,0.634652337528319,HTS confirmatory,,,,,
SR-01000268883,,Oc1cccc(c1)C(=O)NN2C(=O)C3C4OC(C=C4)C3C2=O,1,46.7711795076545,percent inhibition,3.39817284756665,1.96193600829548,HTS confirmatory,,,,,
SR-01000268986,,NC1=NN=C(CS1)c2ccc(cc2)[N+](=O)[O-],1,36.2487115821527,percent inhibition,1.66377704737225,0.960582126171889,HTS confirmatory,,,,,
SR-01000269188,,CC1(C)Cc2c(CO1)c(nc3sc(C(=O)N4CCOCC4)c(N)c23)N5CCOCC5,1,37.2680278410034,percent inhibition,1.00484051162344,0.580144939878434,HTS confirmatory,,,,,
SR-01000270042,,Sc1nnc(NCc2ccccc2)s1,1,29.4899690770628,percent inhibition,0.694485831601151,0.400961581823306,HTS confirmatory,,,,,
SR-01000270422,,[O-][N+](=O)c1ccc(cc1)C(=O)CSc2ccccc2,1,38.4097708006317,percent inhibition,2.80178888840991,1.61761356893596,HTS confirmatory,,,,,
SR-01000273536,,COc1ccc2nc(NC(=O)C(C)N3C(=O)c4ccccc4C3=O)sc2c1,1,59.3119608209856,percent inhibition,1.49935207064677,0.865651321597936,HTS confirmatory,,,,,
SR-01000273761,,CCOc1ccc(cc1)C(=O)NN2C(=O)C3C4OC(C=C4)C3C2=O,1,54.6179327018928,percent inhibition,1.45965071280054,0.842729731958221,HTS confirmatory,,,,,
SR-01000276403,,Ic1ccccc1C(=O)NNC(=S)NCc2occc2,1,58.6469272618116,percent inhibition,1.19186896688322,0.688125868868788,HTS confirmatory,,,,,
SR-01000277277,,COc1ccc(Cc2nnc(S)[nH]2)cc1Br,1,59.247817868231,percent inhibition,1.18505132143826,0.684189699435901,HTS confirmatory,,,,,
SR-01000277665,,COCCCNC(=S)NNC(=O)c1ccccc1I,1,99.0900475913941,percent inhibition,0.495144015272169,0.285871530505019,HTS confirmatory,,,,,
SR-01000280646,,NC(=S)\C(=C/c1ccoc1c2ccc(cc2)[N+](=O)[O-])\C#N,1,48.9973963417681,percent inhibition,0.564572066946754,0.325955834828652,HTS confirmatory,,,,,
SR-01000281038,,CCOC(=O)c1c(NC(=O)CSc2nc[nH]n2)scc1c3oc(C)cc3,1,56.4489630966496,percent inhibition,39.9840315440229,1.06832187692956,HTS confirmatory,,,,,
SR-01000281830,,CCNC(=S)\N=C(\NC1CCCC1)/Nc2nc(C)cc(C)n2,1,76.712426318276,percent inhibition,0.493797007321765,0.285093835102253,HTS confirmatory,,,,,
SR-01000284141,,COCCSc1nnc(NC(=O)CN2C(=O)c3ccccc3C2=O)s1,1,70.8531825428937,percent inhibition,1.02156052275507,0.589798242806135,HTS confirmatory,,,,,
